Datum;Anfang;Ende;Biomasse [MWh] Berechnete Auflösungen;Wasserkraft [MWh] Berechnete Auflösungen;Wind Offshore [MWh] Berechnete Auflösungen;Wind Onshore [MWh] Berechnete Auflösungen;Photovoltaik [MWh] Berechnete Auflösungen;Sonstige Erneuerbare [MWh] Berechnete Auflösungen;Kernenergie [MWh] Berechnete Auflösungen;Braunkohle [MWh] Berechnete Auflösungen;Steinkohle [MWh] Berechnete Auflösungen;Erdgas [MWh] Berechnete Auflösungen;Pumpspeicher [MWh] Berechnete Auflösungen;Sonstige Konventionelle [MWh] Berechnete Auflösungen
01.01.2019;00:00;01:00;4.831,25;1.571,25;3.134;20.401,5;0;126;9.001,5;6.335;2.811,75;3.281,75;271,75;1.735,5
01.01.2019;01:00;02:00;4.824,5;1.568;2.868,25;22.384;0;126;8.535,25;5.379,5;2.404,25;2.975,25;21,5;1.692,75
01.01.2019;02:00;03:00;4.782,25;1.525,75;2.460,25;23.238,25;0;126;7.954;5.341;2.228,5;2.728;150,75;1.635,75
01.01.2019;03:00;04:00;4.766,25;1.509;2.696,5;24.530,75;0;126;7.221,75;5.270,75;2.356,75;2.660,75;0;1.626,25
01.01.2019;04:00;05:00;4.770,5;1.471,5;2.578;26.452;0;125;7.120;5.178,75;2.308,5;2.714;3,5;1.632,25
01.01.2019;05:00;06:00;4.768,75;1.398;2.377,25;27.934,25;0;125;7.060,75;5.076,5;2.311,25;2.727,75;2;1.638,25
01.01.2019;06:00;07:00;4.794,25;1.429,5;1.930;29.654,25;0;124,75;7.035,25;5.072,25;2.158,75;2.767,75;17,75;1.634,5
01.01.2019;07:00;08:00;4.822,75;1.445,75;2.045;30.349;0;125;7.173;5.038,25;2.182,25;2.877;33,5;1.629,5
01.01.2019;08:00;09:00;4.847,25;1.469,5;2.203,75;30.960,5;84,25;125;7.155,5;4.918,75;2.267,5;2.913,25;34,25;1.618,75
01.01.2019;09:00;10:00;4.843,75;1.507,25;2.075,5;30.902,25;583,25;125;6.990;4.928,25;2.642,25;2.919;34;1.630,25
01.01.2019;10:00;11:00;4.876,25;1.559;2.159;31.775;1.371;124,25;6.639,75;4.949;2.696,5;2.937,5;49,25;1.628,75
01.01.2019;11:00;12:00;4.868,75;1.596,75;2.723,5;33.127,5;2.059,5;124;6.708,5;4.918,75;2.761,25;3.027,25;50,25;1.630,5
01.01.2019;12:00;13:00;4.855,25;1.617,75;2.521,25;33.661,25;2.237,25;124,25;6.954,25;4.946,25;2.808,75;3.014;50,75;1.631,25
01.01.2019;13:00;14:00;4.833,5;1.588,75;2.287;34.399,5;2.010,25;124;6.952,75;4.953,75;2.811,5;2.929;232,5;1.630
01.01.2019;14:00;15:00;4.822;1.622;2.247,5;34.861,25;1.301,25;124;7.016,5;4.960,75;2.811,75;2.931,75;245,75;1.632
01.01.2019;15:00;16:00;4.797,25;1.576,5;2.124,25;34.767,75;447;124;7.270,5;5.017,5;2.832,25;2.939;1.737,75;1.628,5
01.01.2019;16:00;17:00;4.804,5;1.580,5;2.219,25;35.810,75;22;124;7.506,25;4.950,75;2.742;2.997,25;3.422;1.627
01.01.2019;17:00;18:00;4.806,75;1.467;2.270;36.337,25;0;124;7.654,25;4.972,25;2.756,75;2.990,75;3.590;1.626,75
01.01.2019;18:00;19:00;4.836;1.452,5;2.209,25;36.434,5;0;124;7.499;4.899;2.737;2.931,25;3.061,25;1.635,25
01.01.2019;19:00;20:00;4.820,25;1.439,5;2.176;36.117,25;0;124;7.099,5;4.907,75;2.748,75;2.918,5;1.477,75;1.633,25
01.01.2019;20:00;21:00;4.789,5;1.421;2.145,25;36.063,25;0;124;6.598,5;4.875;2.732;2.925,75;574,75;1.633,75
01.01.2019;21:00;22:00;4.781,5;1.409,5;1.848;35.968;0;124,75;6.151,75;4.895,25;2.760,75;2.836,75;273;1.632,5
01.01.2019;22:00;23:00;4.747;1.398,5;1.842,25;34.928,75;0;125;6.076,25;4.897,25;2.720,25;2.824,25;1.048;1.631,75
01.01.2019;23:00;00:00;4.738,25;1.359;1.769,5;34.893;0;125;5.984;4.886,5;2.566;2.784,25;36,25;1.625,25
02.01.2019;00:00;01:00;4.642,5;1.397,25;1.672;33.372,25;0;125,25;5.795,25;5.137,5;2.506,5;2.727;8,25;1.615,25
02.01.2019;01:00;02:00;4.648;1.349,5;2.035;32.090,5;0;125,5;5.735,5;4.990;2.559,75;2.553,75;34,75;1.272
02.01.2019;02:00;03:00;4.685;1.352,5;2.658,25;30.927,25;0;126;5.735,75;5.172,75;2.599,75;2.554;37,5;1.251
02.01.2019;03:00;04:00;4.690,75;1.342,5;3.050,25;29.946;0;126;5.751;5.307;2.587,5;2.586;27;1.250,25
02.01.2019;04:00;05:00;4.671,5;1.308,5;3.093,25;30.170,5;0;125,75;5.782;5.302,75;2.652;2.594,25;85,75;1.270,5
02.01.2019;05:00;06:00;4.706;1.349,75;3.259,75;30.786;0;125;6.090;5.381,75;2.787,75;3.039,25;103,25;1.569,25
02.01.2019;06:00;07:00;4.733,75;1.425,5;3.874,5;31.437;0;125;7.661,25;5.887,25;3.151,5;3.919,75;481,75;1.652,25
02.01.2019;07:00;08:00;4.795;1.415;4.545,25;30.988;0;125;8.585,25;6.645,5;3.713;4.422;460,25;1.720,5
02.01.2019;08:00;09:00;4.885;1.427;4.332,5;30.033,25;108,25;124,5;8.840,25;7.781,75;4.179;4.605;1.317,5;1.724
02.01.2019;09:00;10:00;4.891;1.401,75;4.230,25;29.003,5;1.483;124,25;9.014;8.816,75;4.823,75;5.065;631,5;1.730,5
02.01.2019;10:00;11:00;4.877,5;1.422,5;4.120,5;28.404,5;4.156;124;9.013;8.931,75;5.310,75;4.874,5;465;1.738,25
02.01.2019;11:00;12:00;4.880,5;1.470;3.756,5;28.618;6.343;124;9.011;8.741;5.572,25;4.953,75;510;1.740,25
02.01.2019;12:00;13:00;4.878,25;1.483,75;3.386,25;29.050;6.940,5;124;9.098,5;8.970,75;5.412,75;5.043,75;112,75;1.742,5
02.01.2019;13:00;14:00;4.872;1.484,75;3.164,25;28.520;6.279,5;124;9.008;9.034,25;5.028,5;5.123;567,25;1.736,5
02.01.2019;14:00;15:00;4.889;1.467,5;2.964,5;26.687,75;4.268,25;124;9.012,25;9.702,25;5.687,5;5.006;546;1.747
02.01.2019;15:00;16:00;4.906,75;1.498;3.113;24.219,75;1.502,25;124;9.061;10.565;7.037,25;5.120,25;1.288,75;1.748,25
02.01.2019;16:00;17:00;4.919,5;1.466,5;2.880,5;22.777,75;83,5;125,25;9.208,5;11.733;8.376,75;5.436,5;2.766,75;1.747,25
02.01.2019;17:00;18:00;4.933,5;1.467,75;2.855,5;21.729,25;0;128,5;9.247,5;12.494;8.607,25;5.617,25;2.703,5;1.731,5
02.01.2019;18:00;19:00;4.939,25;1.508,5;2.696;20.067,25;0;129;9.198,25;12.778,25;8.877;5.904,25;2.883,5;1.760
02.01.2019;19:00;20:00;4.931,25;1.526,5;2.958,25;17.983,75;0;129;9.127,75;13.080,75;8.747,75;6.016,75;1.800,5;1.765
02.01.2019;20:00;21:00;4.897;1.451,25;2.710;16.570,25;0;129;9.212,5;13.362,25;8.960,5;5.813,75;572,75;1.750,5
02.01.2019;21:00;22:00;4.880,5;1.395,5;2.847,25;15.034,75;0;129;9.252,5;13.439,25;8.133,5;5.648,5;186,5;1.754
02.01.2019;22:00;23:00;4.834,5;1.416,25;3.057;13.610;0;129,25;9.258,75;13.414,5;7.989;5.476,25;740;1.745,25
02.01.2019;23:00;00:00;4.796,75;1.435,25;2.817,75;12.618,5;0;130;9.288,5;13.148,25;7.137;5.428,5;702,5;1.720,5
03.01.2019;00:00;01:00;4.777,25;1.446,75;3.205,5;11.929,75;0;130;9.465,5;13.179,5;6.665,75;5.280;775,75;1.652,5
03.01.2019;01:00;02:00;4.745;1.452,25;3.816;11.365;0;130;9.492,25;13.369;6.872,5;5.338,25;49,5;1.671
03.01.2019;02:00;03:00;4.735,25;1.434,5;3.773;10.952,75;0;130;9.493,5;13.548,5;7.021,25;5.238;31;1.679,75
03.01.2019;03:00;04:00;4.739,25;1.403,25;4.061,25;11.097;0;130;9.488,25;13.355;7.163,75;5.363,5;4,75;1.673,75
03.01.2019;04:00;05:00;4.760;1.410;4.151;11.725,5;0;130;9.486;13.175;7.024,5;5.587,5;5,5;1.679
03.01.2019;05:00;06:00;4.770,5;1.449,75;4.373,5;12.185;0;129;9.490;13.480;7.894,5;6.092,75;103,75;1.659,25
03.01.2019;06:00;07:00;4.806,5;1.484,25;4.207,5;12.520,75;0;129;9.480;14.087,25;9.772;7.750,5;770;1.667,75
03.01.2019;07:00;08:00;4.877,25;1.462;4.112,75;12.688,75;0;129;9.439,25;13.810,75;11.181;8.445,25;2.156,75;1.687,5
03.01.2019;08:00;09:00;4.933,75;1.454;4.046,75;12.635,5;180,75;128,75;9.480,5;14.037,5;12.192,25;9.125,75;921,5;1.681,75
03.01.2019;09:00;10:00;4.927,25;1.423,75;3.640;11.983,25;1.609,5;129;9.485,75;14.228,25;13.179,25;9.440;1.152;1.682,5
03.01.2019;10:00;11:00;4.911,75;1.416,75;3.141,75;10.213,5;3.515,25;129;9.495,5;14.292;14.012,75;9.465;1.891;1.687
03.01.2019;11:00;12:00;4.898;1.449,25;2.584;8.717,25;4.755,75;129;9.493;14.223;14.522,5;9.430,5;2.770,25;1.691,25
03.01.2019;12:00;13:00;4.894,25;1.380,75;2.184,5;7.804;4.796,5;129;9.494,75;14.273,75;14.834;9.408;1.779,75;1.691,25
03.01.2019;13:00;14:00;4.876;1.382,75;1.791,25;7.048,75;4.154,25;129;9.489,5;14.042;14.991,25;9.437,75;956,5;1.692,75
03.01.2019;14:00;15:00;4.860,25;1.388,75;1.754,25;6.404,5;2.713,75;129,5;9.489,5;13.614,5;15.056,25;9.593,5;1.180,75;1.691
03.01.2019;15:00;16:00;4.902,5;1.406,5;1.582,25;6.652,75;847,5;129,75;9.489;13.777,5;15.113,5;9.643,5;2.384,75;1.698
03.01.2019;16:00;17:00;4.909,75;1.389,75;1.463,75;7.602;43,75;130;9.484,5;14.136,5;15.147,75;9.666,75;3.021;1.700,25
03.01.2019;17:00;18:00;4.942,5;1.397,75;1.364;8.853,75;0;129;9.481,25;14.298;14.898,25;9.665,25;3.547,5;1.691,75
03.01.2019;18:00;19:00;4.958,5;1.406;1.393,25;9.162,75;0;129;9.479;14.281;14.268,25;9.683;3.680,75;1.698,25
03.01.2019;19:00;20:00;4.951,75;1.396,25;1.687,75;8.844,5;0;129;9.466,25;14.462;14.251,5;9.681,75;2.232,25;1.697
03.01.2019;20:00;21:00;4.908,5;1.417;1.657,75;8.655,25;0;129;9.473,75;14.984,75;14.263;9.638;1.388,5;1.700
03.01.2019;21:00;22:00;4.882,5;1.409,75;1.307;8.250,25;0;130;9.474,25;15.063;14.031;9.264,75;1.215,5;1.704,25
03.01.2019;22:00;23:00;4.851,5;1.398,75;1.301;7.199;0;130;9.486;15.055,5;13.391,75;8.644;1.011,25;1.705,5
03.01.2019;23:00;00:00;4.831,25;1.393;1.346;6.618,25;0;128;9.478;15.117;11.327,5;8.030,75;518,25;1.704,5
04.01.2019;00:00;01:00;4.795,5;1.418,5;1.656,75;6.378,5;0;126;9.479,75;15.386,25;9.609,5;7.469;272,25;1.709,75
04.01.2019;01:00;02:00;4.791;1.360;2.379,75;7.177,5;0;126;9.482,25;15.488,25;8.865,75;6.883,5;190,25;1.712,5
04.01.2019;02:00;03:00;4.809,25;1.371,75;3.307,75;7.879,25;0;126;9.394,75;15.510,5;8.425,5;6.434;213,5;1.721
04.01.2019;03:00;04:00;4.802,25;1.381;3.932;9.128,25;0;126;9.378,75;15.441,25;8.157,75;6.318,25;191;1.709,75
04.01.2019;04:00;05:00;4.811,5;1.397,75;4.264;10.594,5;0;125,75;9.382,75;15.110;8.005,75;6.295;232,25;1.722,75
04.01.2019;05:00;06:00;4.824,5;1.402;4.273,25;12.169;0;125;9.377,5;14.909,5;8.107,75;6.662,5;438;1.722,25
04.01.2019;06:00;07:00;4.860;1.391,5;4.205,25;13.964,25;0;124,25;9.344,75;15.010,25;8.335;7.195,5;1.669,25;1.711,25
04.01.2019;07:00;08:00;4.918;1.410,25;4.214,5;16.087,5;0;124;9.338,25;15.187;9.260,5;7.394,75;2.670,5;1.718,5
04.01.2019;08:00;09:00;4.977;1.428,25;3.889,5;17.476,75;88,5;126,25;9.361,75;15.332,25;9.413,5;7.480,5;1.453;1.724,5
04.01.2019;09:00;10:00;4.940,5;1.548,5;3.812,5;18.362;701,5;128;9.365,25;15.449;9.268,5;7.880;1.611,25;1.722,5
04.01.2019;10:00;11:00;4.934;1.528,5;3.798,5;19.640,25;1.555,5;128;9.128,5;15.228,25;9.232,5;7.893,25;1.303,5;1.711,75
04.01.2019;11:00;12:00;4.903,25;1.532,5;3.738,75;21.258,25;2.158,25;128;9.035,25;15.223,75;9.258;7.889;914;1.724,5
04.01.2019;12:00;13:00;4.884,25;1.488,75;3.760,25;22.942,5;2.113,5;128;9.168,25;15.189,5;9.056,5;7.733,25;270,5;1.722,75
04.01.2019;13:00;14:00;4.879;1.497,5;3.693,25;23.960,5;1.689,25;128,5;9.228,25;14.958,5;8.671,5;7.268,25;371,75;1.703,75
04.01.2019;14:00;15:00;4.900,75;1.507;3.487,75;23.833;995,5;128,25;9.227;14.996,75;9.040,75;7.600;803,25;1.692,25
04.01.2019;15:00;16:00;4.919,5;1.469,25;3.425,5;23.531;316,75;128;9.182;15.058,75;9.088;7.767,75;1.021;1.677,75
04.01.2019;16:00;17:00;4.953,75;1.468,75;3.505;23.875,5;20,75;128;9.160,5;15.121;9.308;7.233;1.785;1.692
04.01.2019;17:00;18:00;4.969,5;1.417;3.664,25;24.176,5;0;128;9.138,75;15.138,75;9.635,5;7.214,25;1.184,75;1.669,75
04.01.2019;18:00;19:00;4.965,5;1.484,75;3.744;23.886,5;0;128;9.135,75;15.100,25;9.036,75;7.161;935,25;1.718,75
04.01.2019;19:00;20:00;4.952,25;1.469,25;3.839,5;23.356,25;0;128,75;9.136;15.080,5;7.479;7.011,25;995,25;1.715,75
04.01.2019;20:00;21:00;4.921,25;1.486,5;3.872,75;23.110,75;0;129;9.149,5;15.060,5;6.414;6.770;805,5;1.715,75
04.01.2019;21:00;22:00;4.884,75;1.441,75;3.873,25;23.085,25;0;129;9.153,5;13.761,5;5.994;6.017,5;354,75;1.713
04.01.2019;22:00;23:00;4.842,75;1.408;3.890,25;23.246;0;129;9.145,75;13.328,5;5.302;5.807,5;122;1.705,75
04.01.2019;23:00;00:00;4.825,25;1.371,5;3.908,25;24.540,5;0;129,75;9.006,25;11.704,5;4.333,25;5.533,25;0;1.703,5
05.01.2019;00:00;01:00;4.790;1.406,25;3.850,25;25.538,25;0;130;8.932,5;10.049,5;3.975,25;4.684,5;176,5;1.704,5
05.01.2019;01:00;02:00;4.779,75;1.378,5;3.818,25;26.122,75;0;129,75;8.930;9.220,5;3.632,25;4.591,25;22,75;1.693,25
05.01.2019;02:00;03:00;4.783,25;1.351,5;3.704,75;27.172;0;129,25;8.925;8.924,75;3.652,5;4.574;18;1.678,75
05.01.2019;03:00;04:00;4.770,25;1.376,25;3.653;28.261,75;0;129;8.931,25;8.459,75;3.522,5;4.536,75;21,75;1.665,25
05.01.2019;04:00;05:00;4.766,5;1.388;3.518,75;29.078;0;127,5;8.933,5;8.345;3.488;4.560,75;0;1.673,25
05.01.2019;05:00;06:00;4.770,75;1.402,5;3.626,75;28.675,5;0;124;8.936,25;8.642;3.680,25;4.619,75;0;1.669,25
05.01.2019;06:00;07:00;4.801;1.419,75;3.615,25;29.222,25;0;123,5;8.925,5;9.443;3.578,25;4.716,5;17;1.667,75
05.01.2019;07:00;08:00;4.837,75;1.360,5;3.743,75;27.816,25;0;123;8.894;11.291,25;3.684,75;5.144;61,75;1.678,25
05.01.2019;08:00;09:00;4.889,5;1.419;3.616,5;26.550,25;66;123,75;8.985;12.595,75;3.993,75;5.385,25;23,75;1.701
05.01.2019;09:00;10:00;4.900,75;1.500,75;3.590,75;25.212,75;374,5;123,75;9.120,5;13.814,25;4.977;5.508;93;1.687,75
05.01.2019;10:00;11:00;4.896,5;1.481,25;3.561,75;23.852,25;900,5;123,75;9.157;14.662,25;5.912,75;5.942,75;311,75;1.683,75
05.01.2019;11:00;12:00;4.896,25;1.487;3.409,25;22.850;1.448,75;124;9.174,5;14.819,5;6.445,75;5.894;409;1.680
05.01.2019;12:00;13:00;4.891;1.423,75;3.277;21.671,75;1.646,25;124;9.163,5;15.091,5;6.603,25;6.079,25;244,5;1.680,5
05.01.2019;13:00;14:00;4.880;1.416,5;3.348,5;20.867;1.334;124;9.163,75;15.272;6.956,75;5.826;208;1.690,5
05.01.2019;14:00;15:00;4.878,5;1.443,5;3.357,5;19.515,25;795;124;9.193,25;15.188,25;7.085,25;5.912;613,5;1.697,25
05.01.2019;15:00;16:00;4.878;1.440;3.777,5;17.945,75;250,5;124;9.158,5;15.299;7.109,5;6.169,25;1.649,75;1.717,5
05.01.2019;16:00;17:00;4.914,75;1.444,75;3.735,25;17.356,25;12,25;124;9.129,5;15.305;7.302,5;6.218,5;2.477;1.725,75
05.01.2019;17:00;18:00;4.915;1.406,25;3.679,75;16.963;0;124;9.113;15.309;8.026,75;6.271,25;3.236,75;1.724,5
05.01.2019;18:00;19:00;4.952,75;1.422,75;3.799,25;16.678,75;0;124;9.323,75;15.327,25;7.765,25;6.380,75;2.241,75;1.728,25
05.01.2019;19:00;20:00;4.940,25;1.478,5;3.773;15.906;0;124;9.416;15.359,75;7.389,5;6.259,5;1.998,25;1.723,5
05.01.2019;20:00;21:00;4.883;1.425;4.093,75;15.343,5;0;124;9.409,25;15.449,5;6.739;5.919,75;1.147;1.724,75
05.01.2019;21:00;22:00;4.852,25;1.439;4.130,5;14.796,25;0;124;9.410,75;15.271,75;5.500;5.867,5;360,75;1.721,25
05.01.2019;22:00;23:00;4.822,25;1.424;4.008,75;13.843,75;0;124,5;9.417,75;15.101,25;5.190,25;5.731;367,5;1.703
05.01.2019;23:00;00:00;4.780;1.411,5;4.172,25;13.145;0;125;9.387,75;14.668,25;4.774,5;5.603,75;156,5;1.712,25
06.01.2019;00:00;01:00;4.747,25;1.468,5;4.026,5;12.567,25;0;125;9.427;14.160,5;4.605,25;5.240,75;508,5;1.728,75
06.01.2019;01:00;02:00;4.730,5;1.422;3.874;11.802,25;0;125;9.431,75;14.437,5;4.653;5.141,75;264,5;1.730
06.01.2019;02:00;03:00;4.731,25;1.406,75;3.562;10.986;0;125;9.440,5;14.740;4.997,25;5.213,75;231,75;1.730
06.01.2019;03:00;04:00;4.749,5;1.473,75;3.393,75;10.553,75;0;125;9.444,75;14.499;5.057,25;5.210,5;60,5;1.726
06.01.2019;04:00;05:00;4.752,75;1.409,25;3.128,5;10.156;0;125;9.434,25;14.159;5.049,5;5.245,25;18,25;1.734,25
06.01.2019;05:00;06:00;4.770,25;1.504,5;2.890,75;9.716,5;0;124;9.445,25;14.391;5.306;5.344,5;62,75;1.728,5
06.01.2019;06:00;07:00;4.804;1.477,25;2.572,25;8.690,5;0;124;9.248,25;14.460,5;5.517,25;5.422,75;255,25;1.722
06.01.2019;07:00;08:00;4.824,25;1.405;2.293,25;7.772,5;0;124;9.189,5;14.869,5;6.664,75;5.507;317,25;1.710
06.01.2019;08:00;09:00;4.865,25;1.422;2.407,25;7.064,5;80,5;124;9.366,75;15.052,75;7.322,75;5.916,5;409,5;1.725,75
06.01.2019;09:00;10:00;4.881;1.387,5;2.000,5;6.366,75;734,75;124;9.421;15.045;8.330;6.668,25;454,75;1.726,5
06.01.2019;10:00;11:00;4.895,75;1.405,5;2.194,25;5.553,75;1.745,75;124;9.418,25;15.029,75;9.230,75;6.832,75;528,25;1.733
06.01.2019;11:00;12:00;4.898,75;1.400,5;2.006,5;5.251,75;2.457,75;124;9.435,75;15.550,5;9.726,75;7.159,25;818,5;1.744,5
06.01.2019;12:00;13:00;4.899,25;1.433;1.688,25;5.618;2.650,25;124;9.423,25;15.652,75;10.094,5;7.431,5;812;1.748,75
06.01.2019;13:00;14:00;4.882,25;1.407,75;1.870,75;5.963,25;2.270;124;9.412,25;15.663,75;10.066;7.344,25;576;1.745,5
06.01.2019;14:00;15:00;4.852,75;1.443,25;1.876,25;5.987,75;1.440,5;124;9.419,5;15.647,75;9.837,25;7.043,25;872,5;1.739
06.01.2019;15:00;16:00;4.857,5;1.443,25;2.159,25;5.948,25;480;124;9.417,25;15.650,25;10.756,5;7.402,75;1.257,25;1.749,5
06.01.2019;16:00;17:00;4.882,25;1.478,75;2.561,25;6.247,75;27,5;124;9.419,5;15.754,25;11.265,5;7.492,5;2.132,5;1.752
06.01.2019;17:00;18:00;4.898,5;1.458,5;2.871;7.064,5;0;124;9.409,5;15.865;11.621;7.655,25;4.285,5;1.748,5
06.01.2019;18:00;19:00;4.911,75;1.441;3.019,25;7.656;0;124;9.407,75;15.924,75;11.666,25;7.669;3.838;1.742
06.01.2019;19:00;20:00;4.911,25;1.452,25;3.106;7.989,25;0;124;9.404;15.979,75;11.551,25;7.610;2.703,5;1.742,25
06.01.2019;20:00;21:00;4.886,75;1.445,75;2.553;8.090,25;0;124;9.398,75;16.021,75;11.151;7.437;719,5;1.736,25
06.01.2019;21:00;22:00;4.870;1.458,25;2.493;8.051;0;124;9.399,25;16.015;10.908,25;7.203,5;422,5;1.726,75
06.01.2019;22:00;23:00;4.832,75;1.461;2.983,75;7.503,75;0;125;9.377;16.005,75;10.368,75;6.905,75;91;1.732,75
06.01.2019;23:00;00:00;4.818,75;1.452,75;3.076,5;7.406,75;0;125;9.345,5;15.749,75;9.998;6.830;24,75;1.736,5
07.01.2019;00:00;01:00;4.789;1.384,5;2.888,25;7.943,75;0;125;9.396,5;15.878,25;9.278,5;6.489,25;0;1.738
07.01.2019;01:00;02:00;4.752,5;1.403,25;2.504;8.552;0;125;9.402;15.859,5;8.778,25;6.429;0;1.726,25
07.01.2019;02:00;03:00;4.759;1.405,5;2.351,25;8.996,75;0;125;9.395;15.737,5;8.523,5;6.420,25;0;1.739
07.01.2019;03:00;04:00;4.756,25;1.427,25;2.042;9.267,75;0;125;9.408,5;15.327,25;8.607,5;6.405;0;1.732,75
07.01.2019;04:00;05:00;4.770;1.409;2.168,5;9.322,5;0;125;9.422;15.600,25;8.953;6.651,25;15,75;1.730
07.01.2019;05:00;06:00;4.760,25;1.478;2.404,25;9.506;0;124;9.389,25;15.879,5;10.464;6.937,75;357,25;1.739,25
07.01.2019;06:00;07:00;4.791,75;1.479,75;1.983,75;9.476;0;124;9.439,25;15.935;12.535,75;7.711,5;2.438,5;1.730
07.01.2019;07:00;08:00;4.885,25;1.472,5;1.272;8.967;0;124;9.446;15.927,75;14.119,5;8.615;5.236,5;1.726,25
07.01.2019;08:00;09:00;4.908,25;1.483,5;888,25;8.427,25;70,75;124;9.452,75;15.982,75;14.556,5;8.841,5;5.204,25;1.720,5
07.01.2019;09:00;10:00;4.915;1.547,25;763,25;7.899,25;658,25;124;9.458,5;15.954,5;14.782,25;8.931;5.101,75;1.728,75
07.01.2019;10:00;11:00;4.897,75;1.585;1.345;7.700,75;1.538;124;9.455,75;15.960,75;14.876;8.985,5;5.065,5;1.740,5
07.01.2019;11:00;12:00;4.897,5;1.541;2.514,5;8.299,25;2.160;127,25;9.455,25;15.949;14.818;9.219,75;3.941,5;1.679,5
07.01.2019;12:00;13:00;4.862,25;1.549,5;3.571;9.692,75;2.309,75;128,25;9.455;15.970,25;14.282,25;9.222;2.524,25;1.567,75
07.01.2019;13:00;14:00;4.895;1.445,25;4.175,5;10.954,25;2.000,25;128;9.447,75;15.977,25;13.909,25;9.711;2.642,5;1.560,75
07.01.2019;14:00;15:00;4.832,5;1.611,5;4.363,25;12.284;1.269,75;128,75;9.367,25;15.964,5;13.649;10.053;2.343,25;1.561,25
07.01.2019;15:00;16:00;4.852;1.641,25;4.253,75;14.486,75;438,5;126,75;9.220;15.946,75;13.236,75;10.269,75;1.335,75;1.563,25
07.01.2019;16:00;17:00;4.884;1.698;4.223;17.237,5;33,25;124;9.183,75;15.916,5;12.803;10.312,25;492;1.559,25
07.01.2019;17:00;18:00;4.914,25;1.616,5;3.726,25;20.770,75;0;126;9.163;15.797,5;12.328;10.269;951,25;1.558,25
07.01.2019;18:00;19:00;4.918,5;1.585,5;3.752,75;24.221;0;129;9.041,5;15.442,75;11.413,5;9.559,5;380,25;1.564,75
07.01.2019;19:00;20:00;4.909;1.607,25;4.117,75;27.415,25;0;129;9.068,25;13.197,25;9.667,5;8.615,5;226,25;1.563
07.01.2019;20:00;21:00;4.880;1.610,25;4.299,5;30.680,75;0;129;9.058,25;11.502,75;6.742,75;7.075,5;471,75;1.557,75
07.01.2019;21:00;22:00;4.863;1.629,25;3.870,25;33.034,25;0;129;9.066,5;10.080,75;5.792,75;5.720;220,75;1.558,5
07.01.2019;22:00;23:00;4.808;1.640,5;3.587,5;32.914;0;129;9.076,25;8.420,75;4.697;5.121,75;330,25;1.559
07.01.2019;23:00;00:00;4.777;1.621,25;3.589,5;33.700,75;0;129,75;9.029;8.040,25;3.648;4.710,25;171,25;1.549
08.01.2019;00:00;01:00;4.740,5;1.590,5;3.505,75;34.022,5;0;130;8.675,5;7.556,75;2.940,5;3.795,75;69,5;1.559,5
08.01.2019;01:00;02:00;4.727,75;1.650,5;3.552;33.851;0;129,5;8.958,5;7.196;2.900,25;3.621,25;101,75;1.512,75
08.01.2019;02:00;03:00;4.717,75;1.568,75;3.463,75;33.840,25;0;129;8.720,75;7.133;2.847,5;3.606,5;25,75;1.502,5
08.01.2019;03:00;04:00;4.730;1.605,75;3.473,25;34.099,5;0;129;8.878,75;7.139,25;2.857;3.717,5;15,5;1.514,25
08.01.2019;04:00;05:00;4.729,5;1.655,75;3.129,75;34.147,5;0;129;8.970,75;7.196,75;2.981,75;3.979;88,75;1.551,25
08.01.2019;05:00;06:00;4.748;1.629,75;2.986;34.313,5;0;128,25;9.100,5;7.703,5;3.389,75;4.585,75;201;1.586,5
08.01.2019;06:00;07:00;4.768,75;1.609,75;3.046;35.926;0;128;9.116,25;8.320,25;4.644,5;5.362,5;917;1.602
08.01.2019;07:00;08:00;4.802,5;1.596,25;2.698,75;37.001;0;128;9.135;9.773,5;5.314;5.850,25;1.771;1.602
08.01.2019;08:00;09:00;4.790,75;1.514;2.600,75;37.825,5;88;127,75;9.141,5;10.523,75;5.624,5;6.162,25;2.075,25;1.697,75
08.01.2019;09:00;10:00;4.817,75;1.537;2.885,25;38.501,5;755,5;128;9.093,75;10.685;4.999,5;6.049,25;1.231,5;1.726,5
08.01.2019;10:00;11:00;4.803,25;1.542,5;3.328,75;38.667,75;1.820,75;128;9.007;10.427,75;4.678,5;5.985,75;625,5;1.731,75
08.01.2019;11:00;12:00;4.793,75;1.560,5;3.388,25;38.709,5;2.603,75;128;9.004,5;9.983,75;4.692;6.007,25;220,75;1.715,5
08.01.2019;12:00;13:00;4.782,25;1.566,5;3.481;39.085,25;3.019,5;128;9.005,5;9.640;4.806;6.032,75;227,25;1.699,75
08.01.2019;13:00;14:00;4.769;1.565,5;3.613,75;38.745;2.760,25;128;9.065;9.341,5;4.896;6.005,5;288,25;1.727,75
08.01.2019;14:00;15:00;4.776,25;1.552,5;4.199,25;37.914,25;1.793,5;128;9.076,25;9.298,5;4.930,5;6.117,5;641,25;1.742,75
08.01.2019;15:00;16:00;4.804,75;1.542,75;4.343;37.566,75;646;128;9.076,5;9.597,5;5.063,25;6.153;2.236,75;1.735,75
08.01.2019;16:00;17:00;4.866,5;1.580,25;4.208,75;38.140,25;49,5;128;9.056,5;9.719,75;5.065,5;6.040,25;1.894,25;1.740,25
